createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-09 22:01:28,"California, USA",25,3391,43276,0,#Options #maxpain chart for $PFE. Free options app https://t.co/wPNDm22czd https://t.co/UYMBotJl6h
2020-04-09 22:00:46,,257,94,1014,0,"Let Us Pray... DEAR LORD, Bless Those That May Be Buried There And Bring Them To Everlasting Life. Amen

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $hlf  $mnk $nflx $cat https://t.co/eVMHRIm1pd"
2020-04-09 21:57:53,,2,4546,666979,1,"RT @urtrading: $BNTX &amp; $PFE
Type: Vaccine
Stage: Preclinical
Name: BNT162
Background: On March 17, Pfizer announced that it would help deve…"
2020-04-09 21:56:22,,2,4546,666979,2,RT @TechScout1: Good news in the war against #covid19 #coronavirus by early promising results in a candidate antiviral by Pfizer $PFE @CNBC…
2020-04-09 21:56:15,,0,171,1294,0,"$TSLA Next week $600+
$SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/z3R3HbxKE7"
2020-04-09 21:51:04,,11,1752,185422,0,$PFE Max Pain is 33.50 for maturity 04/09/2020. #maxpain #options https://t.co/mSXaRKtjj3 https://t.co/RYV8fzkzzV
2020-04-09 21:47:26,New York,15,238,22108,0,The Dow Gained 286 Points Because the Fed Stepped Up Again $PFE https://t.co/6zHh570Vcd
2020-04-09 21:45:36,,754,10502,11112,0,Double Down on Dividends With This $PFE Covered Call https://t.co/JUujdkMbyK $SPY
2020-04-09 21:35:31,COLOMBIA,4997,3334,104042,1,"$BNTX &amp; $PFE
Type: Vaccine
Stage: Preclinical
Name: BNT162
Background: On March 17, Pfizer announced that it would help develop and distribute BioNTech SE’s COVID-19 vaccine candidate, though the deal excludes China."
2020-04-09 21:30:02,United States,1286,3651,625813,0,We calculated 63-day Expected Return of $PFE for you: -7.14% https://t.co/zIr12XrH2x
2020-04-09 21:24:09,"San Francisco, CA",2,35,1339,1,"$ONCS @OncoSec #OncoSec

$NKTR $GWPH $AFMD $ADAP $CYCC $LPTX $FTSV $TRIL $PIRS $BLCM $NTLA $EDIT $CRSP $CLLS $BLUE $XON $ZIOP $SGMO $NK $ONCE $FATE $INO $CALA $ALLO $AZN $GSK $GILD $NVS $MRK $BMY $CELG $BIIB $REGN $LLY $SNY $PFE $RHHBY $AMGN $JNJ $BAYRY $IDXX $ZTS $VKTS $IBB $XBI https://t.co/t6drrbwvgo"
2020-04-09 21:23:37,"San Francisco, CA",2,35,1339,0,"$ONCS @OncoSec #OncoSec

$NKTR $GWPH $AFMD $ADAP $CYCC $LPTX $FTSV $TRIL $PIRS $BLCM $NTLA $EDIT $CRSP $CLLS $BLUE $XON $ZIOP $SGMO $NK $ONCE $FATE $INO $CALA $ALLO $AZN $GSK $GILD $NVS $MRK $BMY $CELG $BIIB $REGN $LLY $SNY $PFE $RHHBY $AMGN $JNJ $BAYRY $IDXX $ZTS $VKTS $IBB $XBI https://t.co/R7nrDUPlNB"
2020-04-09 21:22:17,United States,0,2462,20342,0,"$PFE:

New Insider Filing on PFIZER INC's

Executive Vice President

DAWN ROGERS:

https://t.co/J1u9N5deW1"
2020-04-09 21:21:27,,0,171,1294,0,"$VIX Game over...

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/NdOyvKM46h https://t.co/jG67bFZmI1"
2020-04-09 21:18:01,"New York, USA",40,1658,83201,0,Short sale vol (not short interest) for $BMY on 2020-04-08 is 51%. https://t.co/ZgrXNA0a1Z $MRK 44% $PFE 34% $LLY 60% $SNY 26%
2020-04-09 21:13:54,"Chicago, IL",26,107,537,0,"💊 $PFE Pfizer's lead coronavirus drug is showing promise, chief scientific officer says https://t.co/hVPFXPX6Od https://t.co/xsrGM38fUt"
2020-04-09 21:12:50,,0,171,1294,0,"$SPY Eye on the prize...300
$TSLA $GILD $ABBV $PFE $TEVA $TDOC $VIX $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/rtS8HhBNWP https://t.co/VVue4EVK5t"
2020-04-09 21:08:16,,0,171,1294,0,"Perfect close today going into next week. 
$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VIX $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/9UtU5xFKSm https://t.co/9Yu4jCF7iv"
2020-04-09 21:06:59,"Massachusetts, USA",259,147,5296,0,"FDA grants BTD tag to Bavencio for urothelial carcinoma https://t.co/pAtyvvxqDd $PFE, $MKKGY, $MKKGY, $PFE, $MKGAY, $MKGAF Great Dividend Stock BUY PFE!"
2020-04-09 21:06:38,"Massachusetts, USA",259,147,5296,0,"Pfizer identifies lead COVID-19 candidate https://t.co/clKKsH5qAE $PFE, $BNTX Great Dividend Stock BUY PFE!"
2020-04-09 21:05:59,"Blackfriars, London ",70,11,282,2,Good news in the war against #covid19 #coronavirus by early promising results in a candidate antiviral by Pfizer $PFE @CNBC https://t.co/QmQb4VI2hm
2020-04-09 20:21:08,United States,5041,10751,26966,0,"""Pfizer’s lead #coronavirus drug is showing promise, chief scientific officer says"" https://t.co/ec8fgdgcUB $PFE"
2020-04-09 20:17:19,"Berlin, Deutschland",6,506,38550,0,"$PFE rises to highest close since March 5th: https://t.co/wNJhFKJQkR
Sentiment: Neutral #PFE #Pfizer"
2020-04-09 20:06:03,,257,94,1014,0,"BS!!
US Companies Should Pay The Price As They Gained From Outsourcing &amp; Offshoring! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat https://t.co/k05Z9btNy6"
2020-04-09 19:52:42,,257,94,1014,0,"🍩

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $lk https://t.co/yjAZOyLiVM"
2020-04-09 19:51:38,,35,614,3731,0,"$IBIO holding for next week- It has a hugh news - Monster 
will run like $INO $CODX $MRNA $GLT $PFE $ICD
COVID-19 Vaccine...………………………………..🚀🚀🚀🚀🚀🚀 https://t.co/ArMuGjIakP"
2020-04-09 19:46:57,Canada,333,193,4429,0,$bntx. Took a small position today at 330 pm as it collaborates with $pfe on vaccine for #COVID
2020-04-09 19:46:31,,257,94,1014,0,"I Don't Watch Anymore &amp; Only On Twitter. 
His Ratings Should Go Down.

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat https://t.co/KiTzsAsrJo"
2020-04-09 19:36:05,,1683,537,2294,3,RT @HedgeFundTips: Now I have seen everything $PFE.  I would not want to be a Doctor/Nurse/Researcher monitoring/administering in this stud…
2020-04-09 19:33:22,"California, USA",23,3691,7572,0,"Today Top Flow in #healthcare sector, Buy Flow and Sell Flow. $ISRG $LH $PFE $HUM $UNH $BSX $AMGN $ABBV $XRAY $REGN $ABT $JNJ $BMY $MDT $GILD $SYK $AGN $TMO $BAX $EW #stocks #StockMarket #stockstowatch #StocksToTrade #stock #stocktrading https://t.co/5JE2nlalc3 https://t.co/jRmCPqzYWt"
2020-04-09 19:33:06,,257,94,1014,0,"Hell Yeah! We're Half Way There. Living On A Prayer. 
Bon Jovi

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat"
2020-04-09 19:33:00,,827,277,5198,0,"$RMD honesty and loyalty that's our foundation, what's yours? $CVS $UNH $JNJ $PFE  https://t.co/0J6tevdi7A
#OptionsTrading #OptionsArmySpecialForces #TheGeneral #AnotherOne #stockmarket #StocksToTrade $SPY https://t.co/Uurw7WNZub"
2020-04-09 19:28:00,NY / FL,1240,4910,27496,2,RT @EmergingGrowth1: $CYDY (OTCQB: CYDY) Blood Samples Significantly Reduced the Cytokine Storm in Patients &amp; Demonstrated Immunological Be…
2020-04-09 19:27:56,,589,14916,38041,2,RT @EmergingGrowth1: $CYDY (OTCQB: CYDY) Blood Samples Significantly Reduced the Cytokine Storm in Patients &amp; Demonstrated Immunological Be…
2020-04-09 19:24:29,,77,1461,369,2,"$CYDY (OTCQB: CYDY) Blood Samples Significantly Reduced the Cytokine Storm in Patients &amp; Demonstrated Immunological Benefit

https://t.co/dCxfUqOJOb

$AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN 

#HotStocks #StockMarket #Daytrade #EmergingGrowth #HighRiskHighReturns"
2020-04-09 19:10:32,,4209,3480,174880,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 19:05:02,United States,1286,3651,625813,0,Not sure what to do with $PFE? Explore our #fundamental pros and cons.  https://t.co/JlzNPe9N8W
2020-04-09 19:03:53,,75,80,17206,0,$BIIB $PFE $LLY seeing some buying when market is tanking
2020-04-09 19:02:53,Los Angeles LA L.A.,2973,388,26121,0,"$CZR  -dropped too low, willing to sell half now
$ETSY -was properly valued before bear market, due to go up
 and 
$PFE biggest no-brainer"
2020-04-09 19:00:02,United States,1286,3651,625813,0,Wondering about #sentiment indicator for $PFE? The Short Ratio is 1.49% https://t.co/M0I1FHwk8W
2020-04-09 18:58:27,,2,4546,666979,1,RT @JustTradingHoy: $PFE this is a potential runner into the close.   Further the G20 meeting could give more positive general news tomorro…
2020-04-09 18:58:17,,2,4546,666979,1,"RT @Xconomy: .@pfizer_news, @BioNTech_Group Say mRNA# COVID19 Vaccine Trials May Start This Month
- by @frankvinluan
https://t.co/Ce0N84OL7…"
2020-04-09 18:57:06,,2,4546,666979,3,RT @HedgeFundTips: Now I have seen everything $PFE.  I would not want to be a Doctor/Nurse/Researcher monitoring/administering in this stud…
2020-04-09 18:54:15,,2,4546,666979,1,RT @Dantheman1250: LOL viagra pills for #coronavirus?????? @cnbc $PFE $BIEI $ASTC $KWBT
2020-04-09 18:54:04,,2,4546,666979,1,RT @sandiegosam: a billion tents for sale potentially in China $pfe!  pitch a tent @MalibuInvest
2020-04-09 18:48:13,USA,242,300,16042,1,$PFE this is a potential runner into the close.   Further the G20 meeting could give more positive general news tomorrow.  PFE could well be in the 40 by next week.    This could easily trade in mid 40s by next week. Then... https://t.co/V3AJQnRKxz
2020-04-09 18:44:42,United States,2414,27009,23095,1,".@pfizer_news, @BioNTech_Group Say mRNA# COVID19 Vaccine Trials May Start This Month
- by @frankvinluan
https://t.co/Ce0N84OL7o #coronavirus $PFE $BNTX"
2020-04-09 18:40:17,United States of America ,228,87,1277,3,RT @HedgeFundTips: Now I have seen everything $PFE.  I would not want to be a Doctor/Nurse/Researcher monitoring/administering in this stud…
2020-04-09 18:38:46,NY / FL,1240,4910,27496,3,"RT @EmergingGrowth1: Reviv3 ProCare (OTCQB: RVIV) to capitalize on a $532 billion market with 50% growth through 2023

https://t.co/6n7gHwJ…"
2020-04-09 18:38:43,,2,4546,666979,3,"RT @EmergingGrowth1: Reviv3 ProCare (OTCQB: RVIV) to capitalize on a $532 billion market with 50% growth through 2023

https://t.co/6n7gHwJ…"
2020-04-09 18:38:42,,589,14916,38041,3,"RT @EmergingGrowth1: Reviv3 ProCare (OTCQB: RVIV) to capitalize on a $532 billion market with 50% growth through 2023

https://t.co/6n7gHwJ…"
2020-04-09 18:38:28,"New York, NY & CT",16754,21671,4117,3,Now I have seen everything $PFE.  I would not want to be a Doctor/Nurse/Researcher monitoring/administering in this study... https://t.co/2M1ZF4NXWi
2020-04-09 18:36:48,,77,1461,369,3,"Reviv3 ProCare (OTCQB: RVIV) to capitalize on a $532 billion market with 50% growth through 2023

https://t.co/6n7gHwJ8eg

$AZN $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA $SYBX $XYN 

#HotStocks #Profit #HairCare #SkinCare #HairExtentions #Beauty #Kardashian #UltaBeauty #Coty"
2020-04-09 18:36:15,,11,1752,185422,0,$PFE high OI range is 29.50 to 37.00 for option expiration 04/09/2020 PutCallRatio=0.74 #maxpain #options https://t.co/mSXaRKtjj3 https://t.co/d4UanyukLv
2020-04-09 18:34:24,,75,80,17206,0,"$PFE $LLY The FDA has approved  Pfizer Inc.'s  (PFE) BRAFTOVI in combination with Eli  Lilly 's (LLY) ERBITUX for the treatment of adult patients with metastatic colorectal cancer with a BRAFV600E mutation, as detected by an FDA-approved test, after prior therapy."
2020-04-09 18:33:33,"ECU@GREENVILLE, NC",37,220,6001,1,LOL viagra pills for #coronavirus?????? @cnbc $PFE $BIEI $ASTC $KWBT
2020-04-09 18:32:48,West Coast - USA,694,1142,16369,1,a billion tents for sale potentially in China $pfe!  pitch a tent @MalibuInvest
2020-04-09 18:00:01,"New York, USA",40,1658,83201,0,Short sale vol (not short interest) for $JNJ on 2020-04-08 is 48%. https://t.co/Jzx0SHsUqa $LLY 60% $ABT 56% $SYK 49% $PFE 34%
2020-04-09 17:34:14,Israel,68,20,215,0,"Right on time -The FDA approved $PFE $ARRY #BRAFTOVI  + #cetuximab for the treatment of adult patients with #mCRC with a BRAF V600E mutation, detected by an FDA-approved test, after prior therapy"
2020-04-09 17:31:41,,11,17,81,0,"Aquarius Surgical Technologies ( $ASTI )Announces #COVIDー19 Support Program for Current &amp; Prospective Clients

#cnbc @CNBC #stocks #NASDAQ #news #StockMarket $CRSP $ENDP $VRTX $MYL $NVS $PFE $RDY $TEVA $MNK $ALKS $BDSI $CI $T $CODX $AYTU $XSPA $VYST $OPK
https://t.co/oAix77UG85"
2020-04-09 17:22:54,United States,575,359,18857,0,Pfizer and BioNTech Aim to Start Testing Coronavirus Vaccines in Humans by Late April @themotleyfool #stocks $PFE $BNTX https://t.co/IcFxt9cVCJ
2020-04-09 17:18:41,,21,589,2115,0,"Stocks making the biggest moves midday: Disney, Starbucks, Ford, American Airlines &amp; more
https://t.co/EDqaAhxFn9

$DIS $SBUX $APA $MRO $OXY $@CL.1 $F $CCL $NCLH $RCL $AAL $DAL $UAL $SPG $PFE $JWN $KSS $GPS $M $UTX $ANTM"
2020-04-09 17:18:11,,257,94,1014,0,"Don't Get Excited. Was A Typo. I Do ""All Ins""! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko $orcl https://t.co/SGCN8BgnQF"
2020-04-09 17:16:04,,257,94,1014,0,"I See A New ""All On"" Op.
Uugghhh

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko $orcl https://t.co/XlzO8NCceC"
2020-04-09 17:14:13,,257,94,1014,0,"How Many Times Have You Gone ""All In"" &amp; Won? I Lost A Couple Of Times But Those Winners Though

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $ibm $ko $bmy $pep $unh $cpe $lyft $hlf  $mnk $tst $cat https://t.co/FVTv6khLkK"
2020-04-09 17:10:00,Connecticut,3761,1046,229480,1,"RT @rbrittbiznews: Covid Report: Pfizer $PFE jumps after the pharma giant identifies a potential coronavirus treatment, while Gilead $GILD…"
2020-04-09 17:06:55,Los Angeles,879,2027,2985,1,"Covid Report: Pfizer $PFE jumps after the pharma giant identifies a potential coronavirus treatment, while Gilead $GILD slips after it changes the design of two key coronavirus treatment studies ..... https://t.co/Vjz8ZL0RA3 ..... #pfizerstock #gileadstock #coronavirusdrugs"
2020-04-09 17:06:43,"Los Angeles, CA",688,820,1461,0,"Covid Report: Pfizer $PFE jumps after the pharma giant identifies a potential coronavirus treatment, while Gilead $GILD slips after it changes the design of two key coronavirus treatment studies ..... https://t.co/4nka5gq8ck ..... #pfizerstock #gileadstock #coronavirusdrugs"
2020-04-09 17:06:09,,820,28675,60839,0,$PFE calls trading at .14 .. long at .06 https://t.co/EhPJGY8CGJ https://t.co/IrhQtYeb9s
2020-04-09 17:05:46,,257,94,1014,0,"Toiling... Is A High Risk Buy An ""All In""? 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko $orcl"
2020-04-09 16:32:31,,257,94,1014,0,"Son Of A Sea Cook.
Damned 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko $orcl https://t.co/34FcrjYP3R"
2020-04-09 16:30:02,,257,94,1014,0,"Will Decide Whether To Roll Forward My 🍩 
Soon.

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $gp $lyft $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko $orcl https://t.co/LdPq4gaNOq"
2020-04-09 16:27:50,,257,94,1014,0,"I Just Sucked Up 🍩 
It Took A Pandemic &amp; An Oil War To Beat Me.

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk $teva $bmy $mck $unh $hlf  $mnk $nflx $cat $cpe $nwl $xom $ms $gs $ibm $pep $ko"
2020-04-09 16:10:46,,267,107,8061,1,"RT @medcitynews: Pfizer, BioNTech to start clinical trial of #COVID19 vaccine this month as NY drugmaker lays out #coronavirus clinical dev…"
2020-04-09 16:05:25,"Chicago, IL",26,107,537,0,"🗽 $PFE $DAL $AMZN 
Coronavirus live updates: NYC Mayor warns tighter restrictions may be needed https://t.co/VrPIIaan3C https://t.co/raHvKj2fMN"
2020-04-09 15:57:25,New York,15,238,22108,0,"Sanders Morris Harris Buys 6,775 Shares of Pfizer $PFE https://t.co/t9GLcAXjIx"
2020-04-09 15:55:54,,545,4054,65767,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 15:32:19,,561,211,34438,3,"RT @syinvesting: #COVID19 $PFE Pfizer announced multiple updates:

- Identified lead protease inhibitor that inhibits SARS-CoV-2 in preclin…"
2020-04-09 15:22:44,"Tampa, FL",2005,502,5458,2,RT @DTR_Markets: S&amp;P 500 posts second week of declines as trade tensions rise. - https://t.co/Jq2Y7XqeQt #tradewars #chinesestocks $AMZN $B…
2020-04-09 15:11:10,Worldwide,955,2983,1907,1,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. More clinical trials derailed by Covid-19; Pfizer jumpstarts tests on a drug to fi…
2020-04-09 14:56:37,,2,4546,666979,3,"RT @syinvesting: #COVID19 $PFE Pfizer announced multiple updates:

- Identified lead protease inhibitor that inhibits SARS-CoV-2 in preclin…"
2020-04-09 14:55:57,"Irvine, CA",48,1016,40384,0,"#Pfizer identifies lead #coronavirusdrug candidate

https://t.co/neuYRSbOJs 

$pfe $bme $hqh $hql $thw $thq $ibb $spy $dia $qqq $iwm $iwn"
2020-04-09 14:53:31,Everywhere!!!,32,233,37060,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 14:52:53,,75,80,17206,3,"RT @syinvesting: #COVID19 $PFE Pfizer announced multiple updates:

- Identified lead protease inhibitor that inhibits SARS-CoV-2 in preclin…"
2020-04-09 14:49:04,"Menlo Park, CA",295,3626,2732,3,"#COVID19 $PFE Pfizer announced multiple updates:

- Identified lead protease inhibitor that inhibits SARS-CoV-2 in preclinical studies
- $BNTX vaccine to enter human trials by end of April
- Exploring tofacitinib (JAKi) in COVID-19-related pneumonia

https://t.co/dCRPbW4Lsa"
2020-04-09 14:48:06,"England, United Kingdom 🏠",318,9460,22477,0,"Why BioNTech's Stock Is Trading Higher Today $BNTX $PFE https://t.co/q22re7JLIF

Why Intuitive Surgical's Stock Is Trading Lower Today $ISRG https://t.co/3nwc14dj6z

Why Viveve Medical's Stock Is Trading Lower Today $VIVE https://t.co/66spVJOMSJ via @benzinga"
2020-04-09 14:45:36,USA（Chicago),15145,27482,46387,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-09 14:45:24,"MedCity, USA",7720,31762,34973,1,"Pfizer, BioNTech to start clinical trial of #COVID19 vaccine this month as NY drugmaker lays out #coronavirus clinical development plans, writes @biotechvisigoth. $PFE $BNTX 

https://t.co/8wcf5qOUNC"
2020-04-09 14:37:38,San Francisco,2300,6503,10655,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 14:37:28,"Greenville, SC",345,86,2050,0,$PFE Wants to Start Human Trials for Coronavirus Therapy This Summer
2020-04-09 14:26:44,"Menlo Park, CA",295,3626,2732,0,"#COVID $BNTX &amp; $PFE provided more details on collab:

- Entering human trials in Apr ‘20
- Pfizer to supply millions of doses by YE’20 &amp; hundreds of millions of doses in 2021
- Pfizer to pay $72M u/f cash + $113M equity investment + up to $563M milestones

https://t.co/bBJMFXL0tG"
2020-04-09 14:23:29,"New York, USA",4993,1255,26979,0,But for those who don’t know or want to know more wait till next’s week. #TheGene #NewFrontiers in #Medicine #RNA #Therapy #PrecisionMeds #NequalsOne  #Breakthrough Award #Spinraza #PrionDisease #Huntingtons #ALS #KIF1A  @KIF1A @NewsHour @pbs $azn $biib $nvs $pfe $bdx $abbv $regn
2020-04-09 14:11:11,"Brooklyn, NY",435,3085,6323,0,"$PFE + $BNTX to scale up mfg of COVID-19 vaccine to millions of doses by end 2020, hundreds of millions in 2021. BNTX to provide multiple mRNA candidates as part of BNT162 program to enter clinic April 2020. BNTX gets $185m UF, $113m equity, up to $563m MS."
2020-04-09 14:10:37,,12,126,36739,0,$PFE $BNTX - Pfizer identifies lead COVID-19 candidate https://t.co/MBMaUCGXp8
2020-04-09 14:06:34,,174,15,50,1,"RT @fitz_keith: Big Dad moment ... our oldest son, @kunifitzgerald , made several key buys a few weeks ago including $PFE . Humbling to see…"
2020-04-09 14:05:50,"Stockholm, Sweden",1545,1070,13937,0,U.S. #FDA Approves #BRAFTOVI® (#Encorafenib) in Combination with #Cetuximab for the Treatment of #BRAFV600EMutant Metastatic #ColorectalCancer (#CRC) After Prior Therapy $PFE https://t.co/93TdCtVC6s
2020-04-09 14:02:15,United States,62,2307,25983,0,"People don’t understand and they definitely underestimate the best dam free alerts on StockTwits and Twitter 

That’s a fact $TWTR $BMY $KO $T $PFE  🐐🐐🐐🐐🐐

You’re welcome show that link some love no pumping and dumping all gains here 👀💯💥🎯🐐"
2020-04-09 14:01:06,"Las Vegas, NV",1812,1220,47069,0,"Thinking about trading options or stock in $DIS, $MSFT, $PFE, $WYNN or $XOM ?       #WaltDisney     #Microsoft    #Pfizer 
   #WynnResorts    #ExxonMobil         https://t.co/jgJaiaC1U6"
2020-04-09 14:00:33,United States,62,2307,25983,0,"$PFE $BMY $T $KO $TWTR  

Unfollow us if you hate making free money 💰 alerts have pain a minimum of 200% 🎯🎯🎯🎯🎯"
2020-04-09 14:00:10,,467,4394,44997,1,"""....potential filing of the BLA for SB-525 for hemophilia A""
$SGMO $PFE #hemophilia @ProfMakris @Brianhemophilia https://t.co/rzACWUaSDV"
2020-04-09 13:54:16,"Ohio, USA",4632,2824,16742,0,$cnsp Huge runner Coronavirus cure related. $btc $codx $ino $mrna $pfe $baba $aapl $nflx $fb $mbrx $aapl $mark
2020-04-09 13:54:13,,561,211,34438,3,"RT @JohnCendpts: Pfizer hustling up millions of doses of Covid-19 vaccine -- details $748M BioNTech deal
$PFE
https://t.co/8PdMTYgMWR"
2020-04-09 13:53:14,Chicago,3306,23933,379999,0,$PFE: Pfizer 'announced important advances in the battle against the global COVID-19 pandemic' https://t.co/gLXZbrJNXX
2020-04-09 13:52:25,New York,2645,97589,90475,9,"RT @LifeSciVC: Strong efforts by $PFE re: CoV2, incl great comments from Mikael Dolstein:
- Their aim is to “expel the virus from the soil…"
2020-04-09 13:50:06,,21,589,2115,0,"Today's Market Heatmap - April 9

$DIS +5.56%
$AMZN +0.11%
$AAPL +0.71%
$SBUX -0.57%
$PFE +1.57%
$GOOG +0.75%
$GOOGL +0.68%
$XOM +3.92%
$UBS +2.66%
$BCS +4.27%
$MCD +1.41%
$HSBC +0.77%
$COST -1.77%
$DEO +2.78%
$GE +2.40%
$BILI +8.32% https://t.co/WUPlhITEGU"
2020-04-09 13:48:51,New Jersey and New York,884,58740,14325,1,Pharmalot.. Pharmalittle.. Good Morning.. More clinical trials derailed by Covid-19; Pfizer jumpstarts tests on a drug to fight the pandemic &amp; more interesting news.. https://t.co/gqJVcsxJat #pharma #coronavirus #Covid_19 #COVID #WHO $PFE $GILD $JNJ $BMY $LLY
2020-04-09 13:43:52,,375,49,5248,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 13:41:37,"Los Angeles, CA",4026,698,51272,0,$PFE $BNTX - Pfizer identifies lead COVID-19 candidate https://t.co/yqWgzc1JmK
2020-04-09 13:33:03,,561,211,34438,7,"RT @BioStocks: $PFE and $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development.

$BNTX to receiv…"
2020-04-09 13:30:01,United States,1286,3651,625813,0,Do you know that #Book Value for $PFE is $11.41 https://t.co/vw1dc5xSFc
2020-04-09 13:29:53,GDL - NYC,755,330,3970,35,"RT @carlquintanilla: (WSJ) - Pfizer Inc. has found a promising but early potential coronavirus treatment, which the drugmaker aims to begin…"
2020-04-09 13:29:02,United States,1286,3651,625813,0,Unicorn Bay rating for $PFE is 3.38 out of 5. https://t.co/EhItguqSB9
2020-04-09 13:27:52,,55,61,151,0,"$PFE, $FDX, $CLSK all on watch,  Needs some pull back on $FDX and $CLSK."
2020-04-09 13:27:01,,561,211,34438,5,RT @odibro: $PFE $BNTX Announce Further Details on Collaboration to Accelerate Global #COVID19 Vaccine Development  https://t.co/kf6c3nSIQs
