createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 11:13:54,New York,1123,1696,5004,1,"$JNJ going for 1 BILLION vaccine doses by 2021

Huge manufacturing effort

#COVID19 https://t.co/r9mDObSPft"
2020-04-14 11:13:16,"New York, NY",605,218239,23699,3,"“We think people will now as normal protocol be a little more prepared and have things like Band-Aids, Tylenol, even Listerine had a banner quarter.” $JNJ CFO Joe Wolk says company isn't worried about a drop in consumer demand despite some pull forward as customers stocked up. https://t.co/gvSrInOm2x"
2020-04-14 11:13:15,,467,4395,44998,6,"RT @caetuscap: $JNJ +3.0% beat and raising quarterly dividend 💊 #COVID2019 saw growth in consumer brands, devices down on less elective pro…"
2020-04-14 11:12:33,From Japan,343,1543,13091,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 11:12:21,,244,20,226,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 11:11:34,"Bangkok, Thailand",509,67,3132,3,RT @MedtechTinaTan: $JNJ Q1 results: not too surprising #medtech revenue down vs pharma up. Hardest hit were #orthopaedics -6.5% (CC) and #…
2020-04-14 11:11:02,Internet,3730,921,455044,3,"RT @cfromhertz: Good Morning 

Asia markets rally, China trade data not as bad as expected.  Europe mixed this morning &amp; US Equity futures…"
2020-04-14 11:10:56,"New York, NY",1002,19718,37484,3,"Good Morning 

Asia markets rally, China trade data not as bad as expected.  Europe mixed this morning &amp; US Equity futures higher.

Earnings in focus , $JPM &amp; $JNJ both higher to start 

Bonds $TLT -0.1%
Gold $GLD +0.1%
Crude $CL_F -1.6% https://t.co/V1IMEnB10J"
2020-04-14 11:10:31,"Anytown,U.S.A.",1056,566,27972,0,"$JNJ back to within $8 today of an all-time high valuation.  Instead of paying 20x's earnings, stock longs now willing to pay 50-100x's times earnings going forward..."
2020-04-14 11:10:22,"London, UK",1011,2725,6783,3,$JNJ Q1 results: not too surprising #medtech revenue down vs pharma up. Hardest hit were #orthopaedics -6.5% (CC) and #surgery -10.5% (CC). #earnings #firsttake
2020-04-14 11:10:22,"Manhattan, NY",693,4890,20813,4,The $JNJ med device division really got killed.  I'm guessing Q2 will be even worse. https://t.co/GrIyQDZM5Y
2020-04-14 11:10:22,,787,780,354155,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:10:07,"Newport Beach, CA",1055,3771,192130,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 11:09:44,Canada,696,8343,44994,0,Next quarter they'll announce buybacks. Boycott $JNJ https://t.co/jTIsyXslQA
2020-04-14 11:09:26,,107,16,8,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 11:09:18,New Jersey,546,433,27388,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 11:08:52,,78,29,1149,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 11:08:29,,78,29,1149,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 11:08:19,"Newport Beach, CA",1055,3771,192130,4,"RT @SquawkCNBC: “There are certain surgeries, for example stroke, a stent, those types of events are still being done,” says $JNJ CFO Josep…"
2020-04-14 11:07:58,"New Jersey, USA",678,282,16797,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 11:07:51,UK & USA,2624,2639,48806,4,"RT @SquawkCNBC: “There are certain surgeries, for example stroke, a stent, those types of events are still being done,” says $JNJ CFO Josep…"
2020-04-14 11:07:48,"Newport Beach, CA",1055,3771,192130,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:07:42,"Bangkok, Thailand",492,253,4979,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 11:06:48,"Colorado, USA",306,710,11176,4,"RT @SquawkCNBC: “There are certain surgeries, for example stroke, a stent, those types of events are still being done,” says $JNJ CFO Josep…"
2020-04-14 11:06:41,,527,341,10303,0,"$JNJ 6%増配
Johnson &amp; Johnson (NYSE:JNJ) declares $1.01/share quarterly dividend, 6.3% increase from prior dividend of $0.95.
Forward yield 2.89%
Payable June 9; for shareholders of record May 26; ex-div May 22."
2020-04-14 11:06:39,,753,70,7018,3,RT @BioStocks: $JNJ Raises Quarterly Dividend by 6.3% to $1.01/Share
2020-04-14 11:06:04,"New York, NY",605,218239,23699,4,"“There are certain surgeries, for example stroke, a stent, those types of events are still being done,” says $JNJ CFO Joseph Wolk. But the company still projects a downturn in medical devices in the second quarter during the #coronavirus pandemic, according to Wolk. https://t.co/WjPAvh14qM"
2020-04-14 11:06:02,United States,111,128,1162,5,"RT @TheStreet: Johnson &amp; Johnson $JNJ earnings recap:
- Adjusted EPS of $ 2.30 
 - Sales of $20.7 billion
- Cuts guidance
@JimCramer will b…"
2020-04-14 11:05:40,"ÜT: 32.689115,-83.499871",676,1110,108578,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 11:05:39,Virginia,341,5390,3446,8,"RT @ByJonGardner: $JNJ reports earnings before market open tomorrow. For a reminder of what's at stake amid the coronavirus pandemic, @BenT…"
2020-04-14 11:05:15,,257,95,1020,0,"The US #Coronavirus Death Toll Will Likely Be Similar To The Flu

$aapl $amzn $agn $brk $bhc $crm $cmg $tst $f $ge $hlf $iep $ibm $ko $pep $msft $fb $googl $jnj $ms $gs $jpm $bac $c $cs"
2020-04-14 11:05:14,,1736,655,1913,1,RT @snugfortune: $JNJ is raising its quarterly dividend by 6.3%🥳
2020-04-14 11:04:56,,1736,655,1913,2,"RT @BretKenwell: JPMorgan Chase $JPM - not the same vibe as $JNJ, but that's no surprise based on Jamie Dimon's comments a week or two ago.…"
2020-04-14 11:04:40,"Bengaluru, India",248,46,2018,5,"RT @JesseCohenInv: 🚨Tuesday's Most Anticipated #Earnings Releases (via @eWhispers)🚨

*Before The Bell: $JPM $WFC $JNJ  

*After The Bell: $…"
2020-04-14 11:04:31,"ÜT: 32.689115,-83.499871",676,1110,108578,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 11:04:28,"Charlotte, NC",210,22,106,8,"RT @JasonFieber: $JNJ just announced a 6.3% dividend increase. Gotta love it. Even during a pandemic, Johnson &amp; Johnson is coming through.…"
2020-04-14 11:04:14,"ÜT: 32.689115,-83.499871",676,1110,108578,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:04:09,United States,9,3123,1153,0,"$JNJ:

Johnson &amp; Johnson Tops Q1 Earnings Forecast; Lowers 2020 Outlook on Coronavius Impact:

https://t.co/lrQ6g3RHPD"
2020-04-14 11:03:48,"Bangkok, Thailand",509,67,3132,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 11:03:35,"New Rochelle, NY",22,12,530,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:03:21,Wall Street,75,92,1000,9,RT @CGrantWSJ: Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 11:03:09,"Englewood Cliffs, NJ",808,3556654,347649,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:02:58,Venezuela,1585,540,56351,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:02:55,"Michigan, California",1165,2814,21690,2,"JPMorgan Chase $JPM - not the same vibe as $JNJ, but that's no surprise based on Jamie Dimon's comments a week or two ago. 

Q1 GAAP EPS of $0.78 misses by $1.34.

Revenue of $28.25B (-3.0% Y/Y) misses by $1.2B.

ouch."
2020-04-14 11:02:35,,71,19,2172,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 11:02:32,Germany,152,219,474,1,$JNJ is raising its quarterly dividend by 6.3%🥳
2020-04-14 11:02:23,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,8,"RT @gualestrit: Johnson &amp; Johnson

- Ingresos: $20,690M vs $19,500M est
- EPS: $2.30 vs $1.99 est

$JNJ +1.6% premarket"
2020-04-14 11:02:18,Venezuela,1585,540,56351,8,"RT @JasonFieber: $JNJ just announced a 6.3% dividend increase. Gotta love it. Even during a pandemic, Johnson &amp; Johnson is coming through.…"
2020-04-14 11:02:15,United States,9,3123,1153,0,"$JNJ:

Johnson &amp; Johnson (JNJ) Q1 Earnings and Revenues Surpass Estimates:

https://t.co/lKN7cs3N0g"
2020-04-14 11:01:56,,365,680,38873,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 11:01:54,Texas,36,117,5526,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 11:01:24,A farm in SC,7732,14311,66515,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 11:01:05,"Lidingö, Sverige",1394,41286,59730,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 11:01:02,"Winnipeg, Manitoba",1,3605,183727,0,$JNJ Johnson &amp; Johnson Announces Dividend Increase of 6.3% https://t.co/hSb9UsA2z8
2020-04-14 11:01:01,New York City,10122,9524,33010,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 11:00:56,"New York, NY",1241,702181,183117,0,More on $JNJ earnings: https://t.co/oZrQgfVh38
2020-04-14 11:00:53,"Winnipeg, Manitoba",1,3605,183727,0,$JNJ Johnson &amp; Johnson Reports 2020 First-Quarter Results https://t.co/HINuF0IxtC
2020-04-14 11:00:25,"Washington, DC",420,3340,1744,9,RT @CGrantWSJ: Johnson &amp; Johnson **increases** its quarterly dividend to $1.01/sh $JNJ.
2020-04-14 11:00:10,"New York, NY",2104,7459,13384,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 11:00:07,,2883,942,2823,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 10:59:54,,257,95,1020,0,"A Mid May US Reopening Seems 
Reasonable. June 1 Seems Safer

$aapl $amzn $agn $brk $bhc $crm $cmg $tst $f $ge $hlf $iep $ibm $ko $pep $msft $fb $googl $jnj $ms $gs $jpm $bac $c $cs https://t.co/OtLY5v5VHa"
2020-04-14 10:59:52,,99,5318,6242,8,"$JNJ just announced a 6.3% dividend increase. Gotta love it. Even during a pandemic, Johnson &amp; Johnson is coming through. 📈🤑💰

It's a great example of why this blue-chip rock is my largest holding. 😊🙏

#stocks #dividends #investing #money #DGI #passiveincome"
2020-04-14 10:59:48,,661,118,1233,10,"RT @SquawkCNBC: BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our ph…"
2020-04-14 10:59:44,,139,76,1573,5,"RT @TheStreet: Johnson &amp; Johnson $JNJ earnings recap:
- Adjusted EPS of $ 2.30 
 - Sales of $20.7 billion
- Cuts guidance
@JimCramer will b…"
2020-04-14 10:59:40,United States,723,242,19931,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:59:40,Canada,265,9329,6989,2,"The economy is collapsing, yet $JNJ rewards investors with a dividend increase.
It looks like not all businesses are going bankrupt after all... https://t.co/RcbB69KX1k"
2020-04-14 10:59:37,United States,723,242,19931,2,"RT @BWUIC: $JNJ - Johnson &amp; Johnson EPS beats by $0.30, beats on revenue https://t.co/8roPNGrmq1"
2020-04-14 10:59:35,,661,118,1233,3,RT @MarketCurrents: $JNJ - Johnson &amp; Johnson raises dividend by 6% https://t.co/kbiUqzBY37
2020-04-14 10:59:28,New Jersey,546,433,27388,3,RT @BioStocks: $JNJ Raises Quarterly Dividend by 6.3% to $1.01/Share
2020-04-14 10:58:55,,661,118,1233,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:58:52,,661,118,1233,5,"RT @TheStreet: Johnson &amp; Johnson $JNJ earnings recap:
- Adjusted EPS of $ 2.30 
 - Sales of $20.7 billion
- Cuts guidance
@JimCramer will b…"
2020-04-14 10:58:37,,661,118,1233,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:58:17,"New York, NY",605,218239,23699,10,"BREAKING: $JNJ reports quarterly results
-EPS $2.30 Adj. vs $2.00 Est.
-Revenue: $20.69B vs. $19.48B Est.

""We think our pharmaceutical and consumer business will be on par,"" says CFO Joe Wolk. ""Where we are taking down our guidance is really in the medical device unit."" https://t.co/dcK5OEcmxv"
2020-04-14 10:58:06,,661,118,1233,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 10:57:43,Kuwait,519,15673,46631,5,"RT @TheStreet: Johnson &amp; Johnson $JNJ earnings recap:
- Adjusted EPS of $ 2.30 
 - Sales of $20.7 billion
- Cuts guidance
@JimCramer will b…"
2020-04-14 10:57:15,North America,529,2025,5681,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 10:56:41,,2,4546,666976,3,"RT @Trade_The_News: $JNJ Raises Quarterly dividend 6.3% to $1.01 from $0.95 (indicated yield 2.89%) (Johnson &amp; Johnson Inc)
(More at https:…"
2020-04-14 10:56:30,,2,4546,666976,6,RT @AWMCheung: As US earnings season kicks off here are the primers for $JPM $WFC $JNJ. Without the guys on the @RANsquawk desk I'd never b…
2020-04-14 10:56:26,"Hawaii, USA",4986,580,47962,2,"RT @advisors_h: @HedgeyeDDale My Rentals this week: $BK, $JNJ, $ABT, $AGNC, $NRZ, $NLY.. 1-2 week hold."
2020-04-14 10:56:20,,2,4546,666976,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:56:12,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,1,"RT @MarcoDaCostaFX: #BREAKING 🚨🚨🚨

$JNJ 💊 Johnson &amp; Johnson's stock surges after earnings beat, raised dividend. 

$JNJ is up +3% now at $1…"
2020-04-14 10:56:10,,2,4546,666976,1,"RT @TheEMoneyGod: $JNJ I feel like we’re in for some slaughter here. 

I’m going green this time 🥱🤷🏾‍♂️"
2020-04-14 10:56:09,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,1,"#BREAKING 🚨🚨🚨

$JNJ 💊 Johnson &amp; Johnson's stock surges after earnings beat, raised dividend. 

$JNJ is up +3% now at $144 per share in premarket. 🇺🇸

$DJIA $SPX $QQQ $DJI $NDQ"
2020-04-14 10:55:34,"Oxford, United Kingdom",1973,184,13769,1,"RT @BretKenwell: $JNJ w/ solid numbers, dividend bump. https://t.co/DbbEDYXEHr"
2020-04-14 10:55:29,,2,4546,666976,2,"RT @FiTraders: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guida…"
2020-04-14 10:55:11,"Anna Maria, FL, Conover, NC",405,11661,36781,0,I'm not sure what the level of expectations are for some of these earnings reports.  We just have to wait and see the market reaction.  $JNJ $JPM $WFC
2020-04-14 10:54:55,Dublin,1008,794,703,8,"$JNJ board approve a quarterly dividend raise of 6.3%

For dividend investors this is like getting a raise for not doing any extra work

#DividendInvesting #passiveincome"
2020-04-14 10:54:48,,95,729,3654,0,$jnj Med Device sector down 8% YoY for Q1 😳
2020-04-14 10:54:37,"Oxford, United Kingdom",1973,184,13769,1,"RT @marketsneil: $JNJ
SEES FY ADJ EPS: $7.50 TO $7.90 || 2020 GUIDANCE LOWERED TO REFLECT COVID-19 || ANNOUNCES A $6.3% DIVIDEND BOOST TO $…"
2020-04-14 10:54:34,,4222,3484,174960,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 10:54:33,,257,95,1020,0,"It's Possible That The US #Coronavirus Death Toll Stays Below 40K 

$aapl $amzn $agn $brk $bhc $crm $cmg $tst $f $ge $hlf $iep $ibm $ko $pep $msft $fb $googl $jnj $ms $gs $jpm $bac $c $cs"
2020-04-14 10:54:25,"London, England",658,2487,15901,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:54:24,"Oxford, United Kingdom",1973,184,13769,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 10:54:20,"London, England",658,2487,15901,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:54:08,,2,4546,666976,1,"RT @StockJock22: $JNJ Cuts FY 20 Adj. Operational EPS view to $7.65-$8.05 vs. consensus of $8.08; Sees 2020 Adj. operational sales up 5-6%,…"
2020-04-14 10:53:58,,2,4546,666976,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:53:56,,59,2,5,1,"$JNJ beats results. Up 4.1% premarket.

Earnings per share $2.30 vs $2.10 est
Revenue growth +3.3% to $20.69 billion
Dividend increases 6.3% to $1.01/share 

Pharmaceutical, medical devices, health sales - all increased. https://t.co/RpV4SmStoO"
2020-04-14 10:53:47,,2,4546,666976,2,"RT @BWUIC: $JNJ - Johnson &amp; Johnson EPS beats by $0.30, beats on revenue https://t.co/8roPNGrmq1"
2020-04-14 10:53:39,"Oxford, United Kingdom",1973,184,13769,6,RT @AWMCheung: As US earnings season kicks off here are the primers for $JPM $WFC $JNJ. Without the guys on the @RANsquawk desk I'd never b…
2020-04-14 10:53:28,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 10:53:13,,180,83,3067,1,"RT @FiTraders: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:52:58,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:52:52,Singapore,99,3164,87722,16,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings $JNJ
-Adj EPS: $2.30 (est $2.00)
-Sees FY Sales: $79.2B To $82.2B"
2020-04-14 10:52:50,Singapore,99,3164,87722,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:52:49,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,6,"RT @caetuscap: $JNJ +3.0% beat and raising quarterly dividend 💊 #COVID2019 saw growth in consumer brands, devices down on less elective pro…"
2020-04-14 10:52:49,Info@fci-markets.co.uk,349,1506,2600,0,"[News] Scheduled earnings: $JNJ reporting  Q1 $2.30 adj v $2.08e, Rev $20.7B v $19.7Be; cuts FY20 outlook. $JPM REPORTING Q1  $0.78 v $2.49e, Managed Rev $29.1B v $29.0Be. #fcimarkets"
2020-04-14 10:52:35,USA,2094,2543,39178,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 10:51:45,,467,4395,44998,3,RT @BioStocks: $JNJ Raises Quarterly Dividend by 6.3% to $1.01/Share
2020-04-14 10:51:36,,2,4546,666976,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:51:30,"Bengaluru, India",248,46,2018,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:50:58,Kazakhstan,14,1,18,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 10:50:01,Nairobi,131,36,249,0,"A good day for $JNJ

Johnson &amp; Johnson's stock surges after earnings beat, raised dividend https://t.co/miZhKGJqvF via @YahooFinance"
2020-04-14 10:49:58,Greece,582,225,8921,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:49:30,Nairobi,131,36,249,0,"Earnings to be reported today
$GHG
$OGI
$JNJ
$JPM
$HOFT
$FAST
$FRC
$WFC
$CONN"
2020-04-14 10:49:29,Toronto,73,31903,40860,3,$JNJ Raises Quarterly Dividend by 6.3% to $1.01/Share
2020-04-14 10:49:22,United States,288,204,11058,12,"RT @OptionsMike: $JNJ EPS Beat and REV Beat divey increase 6.3%

Long term fundamentals intact, lowers guidence  to reflect CV-19"
2020-04-14 10:49:15,"Bangkok, Thailand",509,67,3132,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 10:49:13,"Staten Island, NY",2599,694,26662,1,RT @RevShark: $JNJ up on a beat and reduced guidance.  $JPM flattish on a big miss and no guidance
2020-04-14 10:49:08,,859,56786,41136,1,"with earnings, J&amp;J $JNJ raised their dividend 6.3% (2.8% yield) https://t.co/tTNvvZlvm3 https://t.co/xKJhZaEQ7e"
2020-04-14 10:48:51,,1601,306,21956,2,"RT @advisors_h: @HedgeyeDDale My Rentals this week: $BK, $JNJ, $ABT, $AGNC, $NRZ, $NLY.. 1-2 week hold."
2020-04-14 10:48:47,,623,262,21642,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 10:48:43,"Anna Maria, FL, Conover, NC",405,11661,36781,1,$JNJ up on a beat and reduced guidance.  $JPM flattish on a big miss and no guidance
2020-04-14 10:48:40,,1601,306,21956,2,"RT @advisors_h: $WFC, similar story as to JPM above, but we believe they have sandbagged their numbers and should print fine - see 10% upsi…"
2020-04-14 10:48:35,,228,182,19221,15,RT @jimcramer: While the headlines are all about $JNJ cutting its forecast--at least it has a forecast!! we will talk about this on our clu…
2020-04-14 10:48:13,Currently planet Earth.,93,2173,6624,0,"$JNJ(139.77)  up 6  Q1 adj. EPS $2.30, consensus $1.99 - Reports Q1
revenue $20.69B, consensus $19.48B cuts FY20 operational sales guidance to $70.2B-$82.2B from $85.8B-$86.6B, declared a 6.3% increase in the quarterly dividend rate, from $0.95/share from $1.01/share"
2020-04-14 10:48:08,UK.,2247,4236,13108,29,"RT @LiveSquawk: Johnson &amp; Johnson Q1 Earnings: $JNJ
-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90
-2020 Guid…"
2020-04-14 10:48:03, WORLDWIDE ,4992,535,13470,5,"RT @TheStreet: Johnson &amp; Johnson $JNJ earnings recap:
- Adjusted EPS of $ 2.30 
 - Sales of $20.7 billion
- Cuts guidance
@JimCramer will b…"
2020-04-14 10:48:03,"Boston, MA",318,86040,70653,11,"RT @megtirrell: $JNJ Q1 earnings show impact of #COVID19: 

Consumer health (Tylenol, Motrin, Zyrtec, Zarbee’s): +9.2%
Pharma: +8.7%
Medica…"
2020-04-14 10:47:49,"Boston, MA",318,86040,70653,8,RT @bradloncar: Here's how $JNJ is adjusting 2020 financial guidance after #COVID19: https://t.co/tmvv26Xh7H https://t.co/3v0Y5cbF6K
2020-04-14 10:47:28,"Missouri, USA",1313,1885,17490,0,GOOD MORNING $TSLA $CODX $JNJ @iluvstocks1 https://t.co/QR9tceelBM
